anime_id,genre_id
38251,7
38254,7
38256,7
38329,7
38409,7
38414,7
38440,7
38450,7
38464,7
38524,7
38533,7
38544,7
38594,7
38663,7
38677,7
38680,7
38735,7
38753,7
38816,7
38826,7
38889,7
38917,7
38920,7
38963,7
38982,7
38990,7
39022,7
39141,7
39184,7
39188,7
39195,7
39199,7
39486,7
39487,7
39533,7
39535,7
39539,7
39569,7
39575,7
39587,7
39610,7
39675,7
39710,7
39741,7
39753,7
39764,7
39806,7
39846,7
39894,7
39999,7
40028,7
40111,7
40128,7
40148,7
40211,7
40221,7
40230,7
40272,7
40333,7
40356,7
40357,7
40359,7
40389,7
40392,7
40417,7
40434,7
40513,7
40515,7
40529,7
40530,7
40590,7
40602,7
40608,7
40677,7
40679,7
40730,7
40738,7
40750,7
40784,7
40787,7
40842,7
40904,7
40935,7
40938,7
41025,7
41043,7
41084,7
41168,7
41206,7
41361,7
41379,7
41380,7
41409,7
41457,7
41530,7
41573,7
41660,7
41694,7
41714,7
41915,7
41930,7
42057,7
42091,7
42203,7
42249,7
42290,7
42587,7
42590,7
42774,7
42847,7
42886,7
42892,7
42938,7
43299,7
43691,7
43760,7
43763,7
43767,7
44064,7
44074,7
44387,7
44390,7
44807,7
44881,7
44942,7
44961,7
45055,7
45556,7
45576,7
45577,7
45604,7
45620,7
45783,7
46093,7
46102,7
46352,7
46604,7
46654,7
47413,7
47790,7
48438,7
48453,7
48470,7
48569,7
48583,7
48614,7
48624,7
48702,7
48862,7
49073,7
49290,7
49291,7
49303,7
49310,7
49338,7
49345,7
49387,7
49413,7
49469,7
49523,7
49618,7
49665,7
49709,7
49738,7
49831,7
49847,7
49848,7
49980,7
50221,7
50339,7
50385,7
50399,7
50410,7
50416,7
50475,7
50593,7
50608,7
50638,7
50653,7
50695,7
50803,7
50855,7
50923,7
51096,7
51116,7
51122,7
51180,7
51358,7
51461,7
51534,7
51535,7
51549,7
51552,7
51569,7
51614,7
51805,7
51956,7
52031,7
52034,7
52092,7
52198,7
52215,7
52614,7
52635,7
52955,7
52967,7
52976,7
52991,7
53128,7
53129,7
53149,7
53151,7
53162,7
53237,7
53407,7
53672,7
53720,7
53787,7
53848,7
53912,7
54005,7
54029,7
54122,7
54301,7
54362,7
54463,7
54492,7
54754,7
54764,7
54842,7
54846,7
54855,7
54857,7
54870,7
54918,7
54959,7
55102,7
55194,7
55255,7
55318,7
55742,7
55791,7
55970,7
56146,7
56419,7
56538,7
56653,7
56662,7
56693,7
56701,7
56752,7
56835,7
56960,7
56980,7
57192,7
57433,7
57439,7
57559,7
57567,7
57796,7
57907,7
57945,7
58125,7
58155,7
58259,7
58514,7
58856,7
58883,7
58920,7
59055,7
59150,7
59169,7
59175,7
59421,7
59571,7
59636,7
59845,7
59957,7
59989,7
60260,7
60334,7
60450,7
60489,7
60567,7
60577,7
60697,7
60828,7
60988,7
61747,7
61847,7
8,8
20,8
21,8
27,8
33,8
48,8
55,8
56,8
61,8
69,8
98,8
99,8
103,8
107,8
108,8
112,8
115,8
116,8
117,8
118,8
121,8
123,8
124,8
127,8
129,8
136,8
137,8
138,8
139,8
153,8
156,8
157,8
159,8
160,8
162,8
163,8
164,8
167,8
177,8
178,8
179,8
182,8
199,8
202,8
206,8
207,8
223,8
225,8
246,8
247,8
249,8
251,8
273,8
280,8
293,8
296,8
298,8
300,8
306,8
308,8
317,8
327,8
331,8
332,8
336,8
348,8
349,8
355,8
356,8
380,8
387,8
389,8
391,8
393,8
404,8
408,8
417,8
430,8
431,8
435,8
439,8
442,8
445,8
452,8
455,8
459,8
460,8
461,8
462,8
463,8
465,8
466,8
478,8
481,8
482,8
486,8
495,8
497,8
501,8
502,8
503,8
505,8
511,8
512,8
513,8
518,8
525,8
527,8
528,8
534,8
535,8
536,8
543,8
550,8
552,8
553,8
564,8
572,8
574,8
576,8
577,8
588,8
594,8
595,8
597,8
602,8
605,8
607,8
613,8
615,8
616,8
617,8
618,8
620,8
626,8
629,8
630,8
633,8
678,8
679,8
682,8
684,8
688,8
709,8
732,8
738,8
754,8
757,8
771,8
786,8
791,8
813,8
831,8
845,8
856,8
859,8
860,8
866,8
867,8
868,8
869,8
870,8
872,8
873,8
874,8
879,8
884,8
885,8
892,8
895,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
908,8
921,8
929,8
933,8
936,8
942,8
943,8
957,8
965,8
969,8
985,8
990,8
1005,8
1017,8
1018,8
1023,8
1033,8
1035,8
1037,8
1046,8
1067,8
1072,8
1094,8
1098,8
1108,8
1117,8
1118,8
1119,8
1121,8
1122,8
1130,8
1132,8
1135,8
1137,8
1140,8
1141,8
1157,8
1161,8
1164,8
1172,8
1174,8
1180,8
1181,8
1182,8
1189,8
1193,8
1195,8
1200,8
1205,8
1207,8
1224,8
1225,8
1237,8
1238,8
1250,8
1253,8
1254,8
1257,8
1259,8
1266,8
1267,8
1276,8
1277,8
1280,8
1301,8
1313,8
1316,8
1325,8
1337,8
1370,8
1379,8
1441,8
1442,8
1469,8
1482,8
1496,8
1498,8
1517,8
1526,8
1527,8
1533,8
1549,8
1563,8
1564,8
1565,8
1573,8
1578,8
1590,8
1638,8
1640,8
1657,8
1658,8
1659,8
1681,8
1683,8
1696,8
1699,8
1705,8
1709,8
1722,8
1724,8
1726,8
1727,8
1731,8
1735,8
1744,8
1762,8
1766,8
1777,8
1807,8
1808,8
1810,8
1815,8
1818,8
1826,8
1827,8
1829,8
1830,8
1836,8
1839,8
1840,8
1841,8
1855,8
1864,8
1866,8
1885,8
1886,8
1894,8
1906,8
1914,8
1937,8
1939,8
1951,8
1952,8
1954,8
1960,8
1961,8
1966,8
2006,8
2020,8
2029,8
2031,8
2032,8
2037,8
2040,8
2042,8
2044,8
2045,8
2046,8
2047,8
2053,8
2074,8
2084,8
2087,8
2105,8
2107,8
2113,8
2114,8
2142,8
2143,8
2144,8
2150,8
2151,8
2152,8
2153,8
2156,8
2165,8
2175,8
2182,8
2196,8
2199,8
2223,8
2229,8
2259,8
2264,8
2277,8
2279,8
2281,8
2286,8
2287,8
2330,8
2363,8
2385,8
2386,8
2390,8
2393,8
2409,8
2427,8
2428,8
2429,8
2471,8
2472,8
2487,8
2489,8
2520,8
2523,8
2529,8
2593,8
2603,8
2606,8
2625,8
2645,8
2650,8
2654,8
2655,8
2657,8
2658,8
2659,8
2660,8
2662,8
2664,8
2665,8
2666,8
2685,8
2687,8
2756,8
2757,8
2768,8
2772,8
2783,8
2786,8
2787,8
2795,8
2804,8
2806,8
2817,8
2818,8
2819,8
2825,8
2832,8
2834,8
2847,8
2890,8
2891,8
2892,8
2928,8
2952,8
2961,8
2962,8
2970,8
2971,8
2973,8
2978,8
2983,8
3024,8
3031,8
3065,8
3125,8
3135,8
3176,8
3194,8
3221,8
3230,8
3269,8
3285,8
3298,8
3336,8
3345,8
3356,8
3390,8
3420,8
3461,8
3466,8
3496,8
3501,8
3508,8
3515,8
3570,8
3576,8
3588,8
3593,8
3594,8
3597,8
3615,8
3627,8
3654,8
3660,8
3668,8
3675,8
3712,8
3736,8
3754,8
3782,8
3783,8
3805,8
3809,8
3838,8
3848,8
3905,8
4003,8
4026,8
4028,8
4060,8
4080,8
4114,8
4154,8
4155,8
4186,8
4191,8
4198,8
4280,8
4282,8
4375,8
4415,8
4437,8
4459,8
4470,8
4476,8
4483,8
4548,8
4566,8
4651,8
4654,8
4657,8
4662,8
4712,8
4713,8
4726,8
4773,8
4798,8
4801,8
4854,8
4855,8
4884,8
4910,8
4933,8
4938,8
4962,8
4983,8
5041,8
5080,8
5112,8
5114,8
5204,8
5205,8
5233,8
5250,8
5252,8
5274,8
5276,8
5306,8
5337,8
5342,8
5355,8
5420,8
5440,8
5458,8
5504,8
5520,8
5525,8
5529,8
5530,8
5688,8
5702,8
5760,8
5764,8
5781,8
5802,8
5819,8
5844,8
5845,8
5848,8
5907,8
5940,8
6033,8
6046,8
6061,8
6094,8
6129,8
6153,8
6169,8
6171,8
6181,8
6213,8
6219,8
6226,8
6280,8
6325,8
6421,8
6444,8
6547,8
6555,8
6572,8
6624,8
6633,8
6634,8
6676,8
6701,8
6702,8
6704,8
6758,8
6772,8
6773,8
6787,8
6811,8
6922,8
6979,8
7031,8
7059,8
7088,8
7103,8
7112,8
7245,8
7334,8
7395,8
7505,8
7522,8
7549,8
7669,8
7695,8
7740,8
7902,8
8086,8
8115,8
8158,8
8162,8
8171,8
8194,8
8206,8
8234,8
8235,8
8246,8
8311,8
8364,8
8438,8
8446,8
8456,8
8457,8
8490,8
8491,8
8514,8
8624,8
8628,8
8648,8
8709,8
8740,8
8795,8
8937,8
8995,8
9062,8
9088,8
9107,8
9130,8
9135,8
9314,8
9330,8
9332,8
9724,8
9736,8
9745,8
9760,8
9768,8
9793,8
9806,8
9874,8
9875,8
9982,8
9999,8
10015,8
10033,8
10067,8
10073,8
10087,8
10092,8
10098,8
10155,8
10217,8
10218,8
10260,8
10330,8
10347,8
10350,8
10357,8
10444,8
10447,8
10456,8
10534,8
10589,8
10702,8
10790,8
10842,8
10893,8
10904,8
10916,8
10917,8
11005,8
11009,8
11019,8
11061,8
11285,8
11319,8
11355,8
11359,8
11385,8
11633,8
11705,8
11741,8
11743,8
11757,8
11783,8
11841,8
12001,8
12049,8
12113,8
12115,8
12367,8
12487,8
12565,8
12611,8
12685,8
12859,8
12907,8
12929,8
12967,8
13125,8
13161,8
13201,8
13271,8
13441,8
13667,8
14075,8
14093,8
14123,8
14333,8
14349,8
14353,8
14359,8
14513,8
14537,8
14765,8
14833,8
14913,8
14935,8
15085,8
15109,8
15133,8
15313,8
15315,8
15323,8
15359,8
15407,8
15437,8
15439,8
15489,8
15505,8
15579,8
15583,8
15613,8
15617,8
15751,8
15813,8
15883,8
15915,8
16009,8
16011,8
16035,8
16049,8
16067,8
16157,8
16211,8
16355,8
16385,8
16444,8
16468,8
16518,8
16574,8
16576,8
16664,8
16726,8
16870,8
16890,8
16910,8
17247,8
17265,8
17391,8
17681,8
17855,8
17873,8
17901,8
17969,8
18055,8
18115,8
18277,8
18497,8
18499,8
18523,8
18679,8
18767,8
18851,8
18941,8
19123,8
19163,8
19291,8
19369,8
19489,8
19653,8
19703,8
19769,8
19815,8
19871,8
19951,8
20021,8
20035,8
20053,8
20159,8
20267,8
20423,8
20431,8
20479,8
20533,8
20543,8
20655,8
20673,8
20723,8
20785,8
20853,8
20871,8
20961,8
21167,8
21179,8
21195,8
21305,8
21507,8
21563,8
21595,8
21639,8
21659,8
21843,8
21881,8
22043,8
22097,8
22101,8
22199,8
22297,8
22319,8
22433,8
22547,8
22661,8
22663,8
22733,8
22777,8
22877,8
22943,8
22955,8
23201,8
23209,8
23301,8
23311,8
23321,8
23405,8
23755,8
23825,8
24011,8
24133,8
24211,8
24231,8
24439,8
24455,8
24459,8
24471,8
24655,8
24873,8
24991,8
25013,8
25157,8
25161,8
25283,8
25285,8
25365,8
25397,8
25537,8
25731,8
26165,8
26243,8
26441,8
26449,8
27441,8
27631,8
27721,8
27727,8
27821,8
27825,8
27899,8
28121,8
28149,8
28215,8
28221,8
28223,8
28249,8
28431,8
28497,8
28537,8
28623,8
28683,8
28701,8
28755,8
28805,8
28833,8
28907,8
28927,8
29087,8
29089,8
29429,8
29643,8
29758,8
29803,8
29876,8
30091,8
30296,8
30307,8
30321,8
30347,8
30370,8
30382,8
30544,8
30547,8
30686,8
30694,8
30695,8
30736,8
30749,8
30757,8
30778,8
30831,8
30901,8
30911,8
30915,8
31044,8
31070,8
31121,8
31133,8
31138,8
31147,8
31156,8
31168,8
31201,8
31231,8
31240,8
31318,8
31339,8
31376,8
31378,8
31389,8
31417,8
31452,8
31456,8
31490,8
31537,8
31592,8
31598,8
31629,8
31631,8
31637,8
31667,8
31710,8
31722,8
31737,8
31741,8
31764,8
31815,8
31821,8
31838,8
31859,8
31890,8
31918,8
31927,8
32038,8
32083,8
32094,8
32105,8
32152,8
32171,8
32313,8
32360,8
32370,8
32379,8
32380,8
32407,8
32415,8
32437,8
32563,8
32595,8
32606,8
32608,8
32613,8
32615,8
32697,8
32707,8
32801,8
32887,8
32900,8
32902,8
32924,8
32936,8
32937,8
32951,8
32954,8
32989,8
33011,8
33018,8
33019,8
33023,8
33032,8
33038,8
33047,8
33049,8
33050,8
33089,8
33164,8
33204,8
33208,8
33254,8
33286,8
33299,8
33314,8
33372,8
33433,8
33478,8
33489,8
33502,8
33519,8
33520,8
33528,8
33529,8
33532,8
33669,8
33674,8
33681,8
33724,8
33728,8
33889,8
33966,8
33988,8
34012,8
34034,8
34051,8
34055,8
34086,8
34100,8
34104,8
34161,8
34176,8
34223,8
34279,8
34300,8
34321,8
34325,8
34338,8
34346,8
34428,8
34451,8
34454,8
34455,8
34475,8
34486,8
34497,8
34514,8
34525,8
34541,8
34544,8
34549,8
34561,8
34566,8
34572,8
34577,8
34599,8
34604,8
34626,8
34642,8
34662,8
34670,8
34675,8
34712,8
34723,8
34745,8
34754,8
34782,8
34834,8
34863,8
34866,8
34893,8
34939,8
34941,8
35062,8
35073,8
35075,8
35079,8
35203,8
35241,8
35250,8
35251,8
35411,8
35557,8
35589,8
35626,8
35650,8
35757,8
35790,8
35823,8
35851,8
35946,8
35972,8
35988,8
35997,8
36000,8
36029,8
36040,8
36064,8
36094,8
36119,8
36144,8
36160,8
36196,8
36215,8
36286,8
36291,8
36316,8
36318,8
36407,8
36432,8
36455,8
36458,8
36474,8
36480,8
36511,8
36587,8
36633,8
36661,8
36686,8
36699,8
36729,8
36754,8
36762,8
36790,8
36803,8
36805,8
36858,8
36862,8
36882,8
36884,8
36915,8
36927,8
36936,8
36946,8
36955,8
37029,8
37031,8
37036,8
37055,8
37087,8
37109,8
37150,8
37154,8
37184,8
37202,8
37208,8
37210,8
37232,8
37254,8
37268,8
37272,8
37294,8
37302,8
37345,8
37347,8
37348,8
37349,8
37364,8
37393,8
37407,8
37430,8
37446,8
37449,8
37484,8
37497,8
37514,8
37515,8
37520,8
37555,8
37564,8
37576,8
37587,8
37599,8
37601,8
37623,8
37651,8
37663,8
37675,8
37716,8
37744,8
37781,8
37799,8
37806,8
37822,8
37823,8
37885,8
37887,8
37936,8
37952,8
37980,8
37984,8
37992,8
38015,8
38021,8
38040,8
38062,8
38083,8
38084,8
38085,8
38086,8
38112,8
38150,8
38196,8
38198,8
38199,8
38234,8
38268,8
38297,8
38413,8
38414,8
38435,8
38450,8
38467,8
38472,8
38480,8
38481,8
38528,8
38544,8
38555,8
38572,8
38573,8
38659,8
38668,8
38671,8
38673,8
38690,8
38741,8
38777,8
38790,8
38793,8
38830,8
38843,8
38909,8
38936,8
38940,8
38959,8
38990,8
39023,8
39024,8
39030,8
39063,8
39080,8
39141,8
39188,8
39196,8
39199,8
39235,8
39249,8
39274,8
39292,8
39324,8
39355,8
39415,8
39468,8
39490,8
39518,8
39519,8
39523,8
39531,8
39535,8
39538,8
39551,8
39567,8
39575,8
39576,8
39587,8
39597,8
39607,8
39622,8
39638,8
39653,8
39674,8
39701,8
39728,8
39767,8
39811,8
39823,8
39938,8
39988,8
40005,8
40060,8
40062,8
40064,8
40074,8
40102,8
40111,8
40134,8
40145,8
40156,8
40206,8
40211,8
40221,8
40233,8
40256,8
40320,8
40327,8
40351,8
40356,8
40357,8
40397,8
40416,8
40434,8
40435,8
40436,8
40454,8
40473,8
40485,8
40489,8
40496,8
40497,8
40506,8
40507,8
40526,8
40540,8
40550,8
40571,8
40586,8
40590,8
40594,8
40595,8
40730,8
40734,8
40735,8
40750,8
40761,8
40763,8
40783,8
40815,8
40823,8
40834,8
40841,8
40849,8
40861,8
40897,8
40906,8
40909,8
40934,8
40940,8
40956,8
40960,8
40961,8
40964,8
40966,8
40974,8
41029,8
41053,8
41074,8
41084,8
41094,8
41102,8
41109,8
41219,8
41312,8
41341,8
41353,8
41379,8
41380,8
41392,8
41402,8
41409,8
41456,8
41461,8
41468,8
41487,8
41488,8
41491,8
41497,8
41514,8
41520,8
41528,8
41567,8
41573,8
41574,8
41611,8
41623,8
41636,8
41688,8
41710,8
41762,8
41833,8
41834,8
41884,8
41899,8
41911,8
41913,8
41915,8
41923,8
42072,8
42163,8
42192,8
42203,8
42266,8
42268,8
42282,8
42284,8
42340,8
42429,8
42544,8
42625,8
42627,8
42670,8
42826,8
42898,8
42916,8
42947,8
43439,8
43523,8
43568,8
43626,8
43697,8
43760,8
44037,8
44062,8
44065,8
44068,8
44069,8
44096,8
44196,8
44203,8
44218,8
44248,8
44273,8
44276,8
44389,8
44406,8
44408,8
44410,8
44411,8
44511,8
44513,8
44591,8
44689,8
44807,8
44881,8
44942,8
45196,8
45486,8
45558,8
45560,8
45572,8
45576,8
45599,8
45658,8
45665,8
45961,8
46420,8
46422,8
46821,8
46985,8
47159,8
47160,8
47161,8
47163,8
47164,8
47257,8
47391,8
47405,8
47639,8
47777,8
47790,8
48097,8
48239,8
48316,8
48363,8
48375,8
48391,8
48414,8
48415,8
48417,8
48418,8
48438,8
48441,8
48470,8
48471,8
48480,8
48505,8
48556,8
48580,8
48585,8
48641,8
48684,8
48727,8
48742,8
48760,8
48761,8
48776,8
48777,8
48804,8
48824,8
48842,8
48857,8
48895,8
48896,8
48897,8
48903,8
48956,8
48997,8
49098,8
49109,8
49114,8
49154,8
49170,8
49215,8
49220,8
49223,8
49236,8
49297,8
49305,8
49361,8
49385,8
49398,8
49423,8
49438,8
49448,8
49458,8
49514,8
49515,8
49522,8
49523,8
49569,8
49570,8
49571,8
49574,8
49587,8
49592,8
49612,8
49613,8
49618,8
49700,8
49701,8
49730,8
49742,8
49759,8
49778,8
49782,8
49784,8
49785,8
49794,8
49818,8
49831,8
49842,8
49849,8
49858,8
49873,8
49877,8
49889,8
49891,8
49930,8
49938,8
49952,8
49979,8
49980,8
49981,8
50002,8
50060,8
50114,8
50175,8
50184,8
50205,8
50207,8
50217,8
50220,8
50240,8
50274,8
50275,8
50287,8
50306,8
50315,8
50378,8
50392,8
50398,8
50399,8
50404,8
50406,8
50407,8
50410,8
50421,8
50427,8
50430,8
50433,8
50444,8
50461,8
50474,8
50481,8
50538,8
50571,8
50581,8
50582,8
50583,8
50588,8
50590,8
50607,8
50652,8
50664,8
50696,8
50713,8
50738,8
50768,8
50849,8
50854,8
50932,8
50955,8
51020,8
51039,8
51064,8
51105,8
51116,8
51128,8
51145,8
51195,8
51197,8
51213,8
51215,8
51216,8
51219,8
51234,8
51278,8
51280,8
51287,8
51291,8
51297,8
51335,8
51368,8
51390,8
51405,8
51457,8
51458,8
51461,8
51462,8
51473,8
51495,8
51517,8
51520,8
51552,8
51562,8
51623,8
51632,8
51648,8
51711,8
51726,8
51735,8
51764,8
51791,8
51794,8
51818,8
51836,8
51860,8
51861,8
51866,8
51898,8
51923,8
51958,8
52045,8
52046,8
52082,8
52101,8
52173,8
52178,8
52180,8
52186,8
52196,8
52211,8
52214,8
52221,8
52273,8
52274,8
52299,8
52308,8
52347,8
52357,8
52359,8
52367,8
52368,8
52420,8
52461,8
52482,8
52522,8
52588,8
52608,8
52611,8
52619,8
52635,8
52657,8
52680,8
52684,8
52701,8
52765,8
52816,8
52830,8
52934,8
52949,8
52955,8
52969,8
52976,8
52985,8
52991,8
52995,8
53111,8
53127,8
53162,8
53179,8
53263,8
53367,8
53397,8
53434,8
53438,8
53439,8
53446,8
53450,8
53477,8
53488,8
53494,8
53516,8
53580,8
53590,8
53613,8
53618,8
53626,8
53670,8
53730,8
53770,8
53835,8
53873,8
53874,8
53876,8
53881,8
53882,8
53955,8
54103,8
54122,8
54123,8
54141,8
54197,8
54285,8
54309,8
54362,8
54431,8
54437,8
54449,8
54468,8
54565,8
54595,8
54603,8
54616,8
54617,8
54632,8
54633,8
54705,8
54743,8
54754,8
54760,8
54790,8
54835,8
54837,8
54842,8
54852,8
54853,8
54857,8
54869,8
54913,8
54949,8
54974,8
54997,8
55014,8
55115,8
55130,8
55150,8
55151,8
55186,8
55192,8
55265,8
55315,8
55578,8
55655,8
55657,8
55684,8
55693,8
55717,8
55720,8
55742,8
55774,8
55790,8
55804,8
55809,8
55813,8
55821,8
55829,8
55830,8
55848,8
55878,8
55889,8
55993,8
55997,8
56040,8
56062,8
56063,8
56106,8
56146,8
56215,8
56228,8
56242,8
56321,8
56342,8
56348,8
56400,8
56420,8
56439,8
56449,8
56524,8
56578,8
56671,8
56690,8
56691,8
56700,8
56701,8
56716,8
56717,8
56738,8
56750,8
56766,8
56774,8
56845,8
56885,8
56894,8
56907,8
56923,8
56958,8
56980,8
56981,8
57034,8
57058,8
57066,8
57067,8
57096,8
57100,8
57160,8
57183,8
57264,8
57314,8
57351,8
57362,8
57380,8
57434,8
57442,8
57513,8
57533,8
57594,8
57595,8
57614,8
57646,8
57648,8
57656,8
57663,8
57699,8
57702,8
57719,8
57876,8
57891,8
57892,8
57906,8
57907,8
57944,8
58055,8
58059,8
58068,8
58086,8
58172,8
58173,8
58224,8
58248,8
58351,8
58357,8
58359,8
58437,8
58445,8
58448,8
58484,8
58488,8
58494,8
58509,8
58511,8
58551,8
58555,8
58567,8
58572,8
58592,8
58614,8
58711,8
58714,8
58739,8
58744,8
58749,8
58779,8
58811,8
58822,8
58953,8
58985,8
59002,8
59062,8
59070,8
59078,8
59091,8
59095,8
59113,8
59130,8
59131,8
59136,8
59142,8
59144,8
59156,8
59169,8
59177,8
59189,8
59205,8
59265,8
59306,8
59322,8
59349,8
59385,8
59389,8
59410,8
59424,8
59452,8
59459,8
59489,8
59512,8
59514,8
59593,8
59597,8
59616,8
59644,8
59662,8
59730,8
59765,8
59819,8
59833,8
59841,8
59916,8
59935,8
59938,8
59951,8
59953,8
59961,8
59977,8
59989,8
60022,8
60057,8
60108,8
60140,8
60143,8
60146,8
60154,8
60157,8
60185,8
60279,8
60316,8
60416,8
60450,8
60523,8
60557,8
60565,8
60572,8
60586,8
60651,8
60700,8
60726,8
60732,8
60766,8
60787,8
60820,8
60828,8
60951,8
60988,8
61224,8
61239,8
61290,8
61354,8
61410,8
61420,8
61561,8
61564,8
61582,8
61609,8
61621,8
61625,8
61704,8
61747,8
61748,8
61752,8
61753,8
61784,8
61891,8
62022,8
62117,8
62238,8
62286,8
62422,8
98,9
143,9
158,9
444,9
497,9
555,9
667,9
795,9
855,9
879,9
1496,9
1654,9
1729,9
2964,9
3456,9
4535,9
5030,9
5914,9
6164,9
6203,9
9014,9
9712,9
10384,9
10495,9
12403,9
12437,9
19429,9
20047,9
22123,9
26165,9
28817,9
30279,9
30902,9
32287,9
34382,9
35159,9
35241,9
36214,9
36943,9
37517,9
37786,9
39790,9
40369,9
28,10
110,10
580,10
1093,10
1589,10
1778,10
2287,10
3001,10
3437,10
4021,10
5984,10
6119,10
6127,10
6586,10
6941,10
8123,10
9441,10
9561,10
10033,10
10074,10
10396,10
11787,10
12367,10
13409,10
14519,10
16405,10
17113,10
23539,10
24629,10
25839,10
27785,10
28171,10
30437,10
31327,10
31498,10
31578,10
31636,10
32282,10
32828,10
33447,10
34012,10
34290,10
34402,10
34420,10
34480,10
35235,10
35298,10
35484,10
35788,10
36049,10
36108,10
36513,10
36754,10
36949,10
37033,10
37618,10
37706,10
37826,10
37904,10
39194,10
39292,10
39531,10
39730,10
39940,10
40100,10
40902,10
40957,10
41556,10
42206,10
42670,10
45425,10
48804,10
48845,10
49847,10
52701,10
53407,10
53446,10
55738,10
55774,10
56903,10
57271,10
57694,10
59105,10
60523,10
60697,10
33,11
47,11
55,11
58,11
104,11
150,11
159,11
169,11
226,11
228,11
258,11
270,11
279,11
300,11
326,11
369,11
384,11
395,11
405,11
413,11
437,11
499,11
514,11
543,11
553,11
586,11
617,11
618,11
620,11
621,11
690,11
732,11
777,11
838,11
916,11
934,11
978,11
998,11
1048,11
1085,11
1107,11
1136,11
1148,11
1163,11
1177,11
1192,11
1225,11
1227,11
1269,11
1280,11
1281,11
1336,11
1337,11
1346,11
1374,11
1380,11
1384,11
1454,11
1462,11
1508,11
1517,11
1556,11
1571,11
1573,11
1594,11
1611,11
1628,11
1629,11
1647,11
1658,11
1860,11
1889,11
1951,11
1966,11
2012,11
2018,11
2130,11
2147,11
2165,11
2178,11
2246,11
2252,11
2261,11
2346,11
2355,11
2404,11
2683,11
2775,11
2978,11
2981,11
2983,11
3176,11
3446,11
3595,11
3652,11
3710,11
3713,11
4085,11
4484,11
4581,11
4823,11
4853,11
4896,11
4983,11
5034,11
5039,11
5688,11
6061,11
6069,11
6610,11
6920,11
6980,11
7079,11
7662,11
7724,11
8074,11
8158,11
8162,11
8194,11
8278,11
8986,11
9159,11
9544,11
9882,11
10003,11
10083,11
10218,11
10417,11
10418,11
10490,11
10681,11
11077,11
11111,11
11837,11
12113,11
12115,11
12445,11
13055,11
13125,11
13807,11
14189,11
15037,11
15045,11
16592,11
16694,11
16700,11
19315,11
19383,11
21861,11
22319,11
22535,11
22537,11
22687,11
22689,11
23351,11
24765,11
27899,11
28623,11
30524,11
30868,11
30948,11
31430,11
31580,11
31853,11
31994,11
32015,11
32189,11
32379,11
32438,11
32682,11
33028,11
33042,11
33253,11
33357,11
33519,11
33520,11
33814,11
34055,11
34103,11
34467,11
34544,11
34966,11
35069,11
35120,11
35480,11
35714,11
35994,11
36027,11
36124,11
36135,11
36245,11
36266,11
36511,11
36762,11
37140,11
37451,11
37517,11
37590,11
37799,11
37893,11
38668,11
38902,11
39675,11
40074,11
40333,11
41006,11
41029,11
41053,11
41124,11
41851,11
42260,11
42290,11
42976,11
44208,11
44387,11
48425,11
48483,11
48488,11
49110,11
50599,11
52031,11
52107,11
52505,11
52814,11
52976,11
55166,11
56105,11
57180,11
58197,11
58913,11
59010,11
59342,11
59408,11
59505,11
60094,11
60410,11
61747,11
61793,11
7,12
19,12
26,12
43,12
48,12
132,12
150,12
156,12
165,12
169,12
173,12
198,12
202,12
208,12
222,12
228,12
235,12
239,12
244,12
252,12
272,12
279,12
282,12
299,12
308,12
323,12
326,12
335,12
339,12
341,12
364,12
365,12
369,12
387,12
407,12
455,12
457,12
467,12
468,12
497,12
553,12
567,12
586,12
595,12
620,12
621,12
721,12
790,12
801,12
849,12
861,12
876,12
916,12
934,12
942,12
953,12
998,12
1013,12
1043,12
1079,12
1082,12
1085,12
1096,12
1136,12
1145,12
1156,12
1243,12
1246,12
1252,12
1281,12
1346,12
1364,12
1365,12
1412,12
1415,12
1416,12
1417,12
1419,12
1420,12
1422,12
1423,12
1425,12
1427,12
1429,12
1430,12
1433,12
1434,12
1437,12
1441,12
1456,12
1470,12
1471,12
1472,12
1473,12
1483,12
1506,12
1520,12
1548,12
1556,12
1566,12
1571,12
1594,12
1601,12
1611,12
1664,12
1740,12
1742,12
1745,12
1844,12
1889,12
1910,12
1935,12
1943,12
1966,12
1972,12
1973,12
1998,12
2018,12
2025,12
2030,12
2043,12
2076,12
2077,12
2161,12
2164,12
2204,12
2246,12
2251,12
2281,12
2369,12
2449,12
2562,12
2593,12
2596,12
2618,12
2683,12
2704,12
2924,12
2931,12
2965,12
2967,12
2983,12
2985,12
3024,12
3091,12
3366,12
3389,12
3457,12
3574,12
3614,12
3652,12
3673,12
3701,12
3713,12
3782,12
3783,12
3840,12
3859,12
3901,12
4003,12
4280,12
4282,12
4320,12
4382,12
4672,12
4752,12
4756,12
4789,12
4879,12
4896,12
4898,12
4918,12
4975,12
5019,12
5081,12
5177,12
5204,12
5205,12
5356,12
5530,12
5630,12
6069,12
6163,12
6172,12
6372,12
6408,12
6573,12
6610,12
6624,12
6637,12
6746,12
6864,12
6927,12
6948,12
6954,12
6974,12
6980,12
7079,12
7112,12
7160,12
7311,12
7338,12
7598,12
7662,12
7724,12
7768,12
7785,12
8162,12
8278,12
8425,12
8915,12
9260,12
9882,12
9941,12
9981,12
